candidate_id,rank,score,reasoning
CAND_0000874,15,0.046477,"An experienced ML professional with 6 YOE specializing in embeddings and LangChain, matching the role's hybrid retrieval, production deployment requirements. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. On the hiring-readiness side: open to work. Note: long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.15 vs. 0.75 on profile quality/trust signal)."
CAND_0000633,16,0.045527,"Possesses 6 years of experience specializing in Recommendation Systems, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), production deployment. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Features open to work, a 60-day notice period. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.15 vs. 0.75 on profile quality/trust signal)."
CAND_0000112,17,0.04533,"Brings 4 years of ML experience with Milvus, directly relevant to JD requirements for vector DB operations, production deployment, ranking systems. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.14 vs. 1.00 on profile quality/trust signal)."
CAND_0000461,18,0.043243,"Possesses 7 years of experience specializing in Rust, relevant to hybrid retrieval, production deployment. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. Features strong recruiter engagement, open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.75 on profile quality/trust signal)."
CAND_0000395,19,0.042768,"Possesses 4 years of experience specializing in Python, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.85 on profile quality/trust signal)."
CAND_0000275,20,0.037679,"Broader ML/engineering profile (8 YOE) without exact JD keyword overlap, but ranked on the strength of production engineering (production=0.35, retrieval=0.10). Requires validation of retrieval/ranking depth in screening. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.82 on profile quality/trust signal)."
CAND_0000110,21,0.037029,"Adjacent ML/engineering background (10 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. On the hiring-readiness side: active GitHub history, open to work. Note: long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.78 on behavioral/hiring-readiness signal)."
CAND_0000075,22,0.035225,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal)."
CAND_0000600,23,0.035148,"Technical background in Python (4 YOE), with exposure to hybrid retrieval. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. The candidate shows open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal)."
CAND_0000790,24,0.034105,"Carries LangChain expertise from 8 years of hands-on work, mapping cleanly onto hybrid retrieval, production deployment. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.13 vs. 0.85 on profile quality/trust signal)."
CAND_0000063,25,0.034031,"Brings 5 YOE with specialized proficiency in PEFT, aligning with hybrid retrieval needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Signals worth noting include strong recruiter engagement, active GitHub history, open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal)."
CAND_0000704,26,0.033921,"Demonstrated expertise with Elasticsearch (3 YOE) in production environments, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.14 vs. 0.85 on profile quality/trust signal)."
CAND_0000767,27,0.033304,"Possesses 3 years of experience specializing in NLP, Recommendation Systems, relevant to hybrid retrieval, production deployment, ranking systems. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal)."
CAND_0000517,28,0.033062,"9 years deep in fine-tuning llms, with PEFT on the resume — a near match for the JD's hybrid retrieval ask. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 179 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.67 on profile quality/trust signal)."
CAND_0000775,29,0.032455,"Possesses 3 years of experience specializing in RAG, relevant to hybrid retrieval, production deployment. Possesses experience with production-level code, though the JD's emphasis on shipping velocity may require a ramp-up. However, availability is a key concern: candidate is inactive for 151 days. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.85 on profile quality/trust signal)."
CAND_0000718,30,0.029934,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. On the hiring-readiness side: open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal)."
CAND_0000878,31,0.028042,"Carries Elasticsearch expertise from 7 years of hands-on work, mapping cleanly onto hybrid retrieval, vector DB operations, production deployment. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. On the hiring-readiness side: open to work. Note: located in Ahmedabad, Gujarat and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.13 vs. 0.85 on profile quality/trust signal)."
CAND_0000553,32,0.028018,"Possesses 9 years of experience specializing in Go, RAG, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.97 on profile quality/trust signal)."
CAND_0000614,33,0.028008,"Adjacent ML/engineering background (8 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is inactive for 155 days, not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal)."
CAND_0000911,34,0.027894,"Brings 8 YOE with specialized proficiency in QLoRA, aligning with hybrid retrieval needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.85 on profile quality/trust signal)."
CAND_0000482,35,0.027833,"Adjacent ML/engineering background (4 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 179 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.82 on profile quality/trust signal)."
CAND_0000510,36,0.025752,"Technical background in Go (10 YOE), with exposure to hybrid retrieval, production deployment. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.97 on profile quality/trust signal)."
CAND_0000131,37,0.025101,"Possesses 5 years of experience specializing in Go, RAG, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), production deployment. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. Signals worth noting include open to work, a 60-day notice period. Note: located in Ahmedabad, Gujarat and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.85 on profile quality/trust signal)."
CAND_0000165,38,0.025063,"Adjacent ML/engineering background (7 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. Features active GitHub history, open to work. Note: based in USA and requires visa sponsorship; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.30 vs. 0.82 on profile quality/trust signal)."
CAND_0000091,39,0.024526,"Brings 4 YOE with specialized proficiency in QLoRA, aligning with hybrid retrieval, ranking systems needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.67 on profile quality/trust signal)."
CAND_0000417,40,0.024476,"Adjacent ML/engineering background (8 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is inactive for 188 days. Note: long notice period of 150 days; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.91 on profile quality/trust signal)."
CAND_0000635,41,0.023602,"Adjacent ML/engineering background (6 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal)."
CAND_0000745,42,0.023049,"Demonstrates a strong technical profile in go using Pinecone over a 7-year career, aligning with the JD's need for hybrid retrieval, vector DB operations. Possesses experience with production-level code, though the JD's emphasis on shipping velocity may require a ramp-up. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal)."
CAND_0000489,43,0.022746,"Brings 4 YOE with specialized proficiency in LangChain, aligning with hybrid retrieval needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.97 on profile quality/trust signal)."
CAND_0000249,44,0.022269,"Possesses 9 years of experience specializing in Recommendation Systems, relevant to hybrid retrieval, ranking systems. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.57 on behavioral/hiring-readiness signal)."
CAND_0000578,45,0.022214,"Technical background in Fine-tuning LLMs, NLP (7 YOE), with exposure to hybrid retrieval, evaluation frameworks (NDCG/MRR). Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.14 vs. 0.85 on profile quality/trust signal)."
CAND_0000522,46,0.02202,"Technical background in Recommendation Systems (9 YOE), with exposure to hybrid retrieval, ranking systems. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. On the hiring-readiness side: open to work. Note: long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal)."
CAND_0000975,47,0.021989,"Possesses 8 years of experience specializing in Rust, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.04 vs. 0.85 on profile quality/trust signal)."
CAND_0000055,48,0.021495,"Adjacent ML/engineering background (7 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 1.00 on profile quality/trust signal)."
CAND_0000072,49,0.020725,"Adjacent ML/engineering background (7 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Familiar with production ML pipelines, though depth of deployment experience is moderate relative to the JD's production-first expectations. However, availability is a key concern: candidate is low response rate of 14%, not marked open to work. Note: located in Chandigarh, Chandigarh and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal)."
CAND_0000354,50,0.020357,"Demonstrated expertise with LoRA (6 YOE) in production environments, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), production deployment. Familiar with production ML pipelines, though depth of deployment experience is moderate relative to the JD's production-first expectations. On the hiring-readiness side: open to work, a 60-day notice period. Note: located in Hyderabad, Telangana and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.15 vs. 0.82 on profile quality/trust signal)."
CAND_0000014,51,0.020351,"Demonstrated expertise with FAISS (8 YOE) in production environments, relevant to hybrid retrieval, vector DB operations, production deployment. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. However, availability is a key concern: candidate is not marked open to work. Note: located in Hyderabad, Telangana and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000534,52,0.020156,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. However, availability is a key concern: candidate is inactive for 172 days, not marked open to work. Note: high consulting services exposure; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000996,53,0.02013,"Adjacent ML/engineering background (4 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. The candidate shows open to work. Note: located in Bangalore, Karnataka and unwilling to relocate to Noida/Pune; long notice period of 120 days; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.12 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000693,54,0.019511,"Adjacent ML/engineering background (6 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 150 days; high consulting services exposure; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000547,55,0.019136,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. However, availability is a key concern: candidate is inactive for 182 days. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.67 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000764,56,0.018878,"Strong go and Elasticsearch background over 4 years, relevant to the role's hybrid retrieval, vector DB operations, production deployment scope. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. However, availability is a key concern: candidate is inactive for 169 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000054,57,0.018779,"Technical background in Rust (5 YOE), with exposure to hybrid retrieval. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. On the hiring-readiness side: open to work. Note: located in Indore, Madhya Pradesh and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000570,58,0.018407,"Demonstrated expertise with LoRA (4 YOE) in production environments, relevant to hybrid retrieval. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. However, availability is a key concern: candidate is inactive for 205 days, not marked open to work. Note: long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000343,59,0.018305,"Brings 6 YOE with specialized proficiency in Milvus, Weaviate, aligning with hybrid retrieval, vector DB operations, production deployment needs. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. Signals worth noting include open to work. Note: located in Coimbatore, Tamil Nadu and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.15 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000501,60,0.018274,"Possesses 6 years of experience specializing in Rust, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000255,61,0.018215,"Adjacent ML/engineering background (8 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Signals worth noting include open to work. Note: located in Mumbai, Maharashtra and unwilling to relocate to Noida/Pune; long notice period of 150 days; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.95 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000917,62,0.017892,"Possesses 6 years of experience specializing in Embeddings, relevant to hybrid retrieval, production deployment. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. Features open to work. Note: located in Ahmedabad, Gujarat and unwilling to relocate to Noida/Pune; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000877,63,0.017815,"Possesses 5 years of experience specializing in Rust, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000440,64,0.017384,"Technical background in NLP, RAG (8 YOE), with exposure to hybrid retrieval, evaluation frameworks (NDCG/MRR). Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is not marked open to work. Note: located in Kochi, Kerala and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.16 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000928,65,0.017375,"Demonstrated expertise with LangChain, PEFT (6 YOE) in production environments, relevant to hybrid retrieval, production deployment. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. However, availability is a key concern: candidate is inactive for 192 days. Note: located in Indore, Madhya Pradesh and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.97 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000727,66,0.017275,"Possesses 5 years of experience specializing in Go, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 194 days. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.05 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000951,67,0.0171,"Adjacent ML/engineering background (8 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is not marked open to work. Note: located in Bangalore, Karnataka and unwilling to relocate to Noida/Pune; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000048,68,0.017056,"Adjacent ML/engineering background (10 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. The candidate shows open to work. Note: located in Hyderabad, Telangana and unwilling to relocate to Noida/Pune; long notice period of 120 days; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
