candidate_id,final_score,semantic_score,lexical_score,structured_score,behavioral_score,quality_score,availability_mult,location_mult,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,career_score,consulting_ratio,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,country,location,willing_to_relocate,open_to_work,recruiter_response_rate,last_active_date,notice_period_days,is_honeypot,is_consulting_only,is_cv_only,ranking_concept,evaluation_concept,production_concept,cross_encoder_score,cross_encoder_score_normalized,rank,reasoning
CAND_0000134,0.052546,0.5403,0.02564861801148921,0.2203,0.5788,0.5,0.525,0.5,0.0285,0.383,0.0,0.0,0.55,0.689,0.2778,0.0,0.6075,0.0,0.0163,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Jaipur, Rajasthan",False,True,0.79,2025-12-02,120,False,False,False,0.2385,0.1045,0.4849,0.0013,0.0439,,
CAND_0000870,0.049228,0.5404,0.027137390588175055,0.3117,0.5092,1.0,0.6375,0.5,0.0157,0.565,0.0,0.0,0.874,0.707,0.2778,0.6667,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Jaipur, Rajasthan",False,False,0.54,2026-04-25,150,False,False,False,0.2516,0.1317,0.5163,0.0018,0.0683,12.0,"Demonstrated expertise with Weaviate (7 YOE) in production environments, relevant to hybrid retrieval, vector DB operations, production deployment. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. However, availability is a key concern: candidate is not marked open to work. Note: located in Jaipur, Rajasthan and unwilling to relocate to Noida/Pune; long notice period of 150 days; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.31 vs. 1.00 on profile quality/trust signal)."
CAND_0000330,0.048174,0.6332,0.05452679071469356,0.1375,0.4109,0.0,0.7225,1.0,0.1156,0.2464,0.0,0.0,0.352,0.5718,0.1111,0.0,0.925,0.0,0.0735,0.75,3.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Kolkata, West Bengal",True,False,0.6,2026-01-09,60,False,False,False,0.3464,0.2042,0.4487,0.0041,0.1805,,
CAND_0000981,0.047857,0.5345,0.08964486032009573,0.3347,0.5122,0.85,0.5419,0.5,0.0272,0.21,0.93,0.0,0.3107,0.7854,0.4444,0.0,0.7625,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 1.0, 'evaluation': 0.0, 'production': 0.25}",India,"Bhubaneswar, Odisha",False,False,0.55,2026-02-20,120,False,False,False,0.4115,0.2788,0.6025,0.0209,1.0,13.0,"Brings 6 YOE with specialized proficiency in Pinecone, aligning with hybrid retrieval, vector DB operations, production deployment needs. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. However, availability is a key concern: candidate is not marked open to work. Note: located in Bhubaneswar, Odisha and unwilling to relocate to Noida/Pune; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.33 vs. 0.85 on profile quality/trust signal)."
CAND_0000665,0.047846,0.5591,0.06056183357727687,0.1712,0.6269,0.82,0.7106,1.0,0.0816,0.0084,0.084,0.0,0.2961,0.6286,0.0,0.0,0.9625,0.0,0.0,1.0,0.0,0.7,0.8,0.2,65.9,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Pune, Maharashtra",False,True,0.19,2026-04-01,90,False,False,False,0.243,0.1803,0.5043,0.0114,0.5366,14.0,"Possesses 6 years of experience specializing in Embeddings, NLP, Recommendation Systems, relevant to hybrid retrieval, production deployment, ranking systems. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Features open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.17 vs. 0.82 on profile quality/trust signal)."
CAND_0000874,0.046477,0.5795,0.06870834494933387,0.1535,0.6283,0.75,0.7125,1.0,0.0669,0.0084,0.0,0.0,0.35,0.6286,0.0556,0.0,0.8125,0.0,0.0,1.0,0.0,0.75,1.0,0.2,70.3,1.01,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Vizag, Andhra Pradesh",True,True,0.59,2026-03-06,120,False,False,False,0.2934,0.1936,0.5057,0.0075,0.3463,15.0,"An experienced ML professional with 6 YOE specializing in embeddings and LangChain, matching the role's hybrid retrieval, production deployment requirements. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. On the hiring-readiness side: open to work. Note: long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.15 vs. 0.75 on profile quality/trust signal)."
CAND_0000633,0.045527,0.5599,0.0681570533856052,0.1537,0.624,0.75,0.95,1.0,0.0286,0.0196,0.1512,0.0,0.1456,0.6678,0.0556,0.3333,0.8,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Delhi, Delhi",False,True,0.64,2026-03-15,60,False,False,False,0.2488,0.1681,0.5637,0.0016,0.0585,16.0,"Possesses 6 years of experience specializing in Recommendation Systems, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), production deployment. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Features open to work, a 60-day notice period. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.15 vs. 0.75 on profile quality/trust signal)."
CAND_0000112,0.04533,0.5727,0.08249676359146375,0.1417,0.5122,1.0,0.8075,1.0,0.0649,0.0504,0.084,0.0,0.1568,0.504,0.1111,0.0,0.8,0.0,0.0,0.885,1.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Vizag, Andhra Pradesh",True,False,0.31,2026-03-26,45,False,False,False,0.393,0.1981,0.5479,0.0024,0.0976,17.0,"Brings 4 years of ML experience with Milvus, directly relevant to JD requirements for vector DB operations, production deployment, ranking systems. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.14 vs. 1.00 on profile quality/trust signal)."
CAND_0000821,0.044669,0.5666,0.07635799331819917,0.182,0.4705,0.0,0.4462,1.0,0.1413,0.28,0.084,0.0,0.352,0.6792,0.1667,0.0,0.825,0.0,0.0592,1.0,0.0,0.7,0.8,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Pune, Maharashtra",False,False,0.73,2025-11-17,150,False,False,False,0.3774,0.2106,0.4935,0.0077,0.3561,,
CAND_0000461,0.043243,0.5002,0.02611703009736069,0.0751,0.6192,0.75,0.836,1.0,0.0092,0.0084,0.0,0.0,0.3353,0.6497,0.2222,0.0,0.5075,0.0,0.0523,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Jaipur, Rajasthan",True,True,0.71,2026-03-10,90,False,False,False,0.198,0.1342,0.4646,0.0013,0.0439,18.0,"Possesses 7 years of experience specializing in Rust, relevant to hybrid retrieval, production deployment. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. Features strong recruiter engagement, open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.75 on profile quality/trust signal)."
CAND_0000395,0.042768,0.532,0.05999843742968655,0.1137,0.5647,0.85,0.85,1.0,0.0192,0.0784,0.0,0.0,0.1365,0.5326,0.0556,0.0,0.545,0.0,0.0,0.885,1.2,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Gurgaon, Haryana",False,False,0.66,2026-04-15,60,False,False,False,0.3244,0.1842,0.4959,0.001,0.0293,19.0,"Possesses 4 years of experience specializing in Python, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.85 on profile quality/trust signal)."
CAND_0000588,0.040566,0.5261,0.030729925115357052,0.0751,0.6101,0.5,0.836,1.0,0.0,0.0625,0.0,0.0,0.2961,0.707,0.2222,0.0,0.7875,0.0,0.0771,1.0,0.0,0.85,0.4,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Delhi, Delhi",False,True,0.65,2026-03-06,90,True,False,False,0.2221,0.118,0.4854,0.001,0.0293,,
CAND_0000027,0.037785,0.5234,0.034098252088184254,0.3212,0.6878,0.5,0.88,0.5,0.0237,0.523,0.0,0.0,1.0,0.619,0.2778,1.0,1.0,0.0,0.0,0.8925,1.1,0.9,0.6,0.0,50.5,0.99,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Kolkata, West Bengal",False,True,0.58,2026-05-07,90,True,True,False,0.2587,0.1144,0.4948,0.0018,0.0683,,
CAND_0000275,0.037679,0.5604,0.02892269412507838,0.0956,0.4594,0.82,0.748,1.0,0.0,0.0958,0.0,0.0,0.3451,0.6105,0.2778,0.0,0.545,0.0,0.0464,1.0,0.0,0.7,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Gurgaon, Haryana",False,False,0.23,2026-04-19,90,False,False,False,0.2414,0.1115,0.4252,0.001,0.0293,20.0,"Broader ML/engineering profile (8 YOE) without exact JD keyword overlap, but ranked on the strength of production engineering (production=0.35, retrieval=0.10). Requires validation of retrieval/ranking depth in screening. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.82 on profile quality/trust signal)."
CAND_0000110,0.037029,0.5659,0.02329214121065556,0.0868,0.7835,0.67,0.75,1.0,0.0,0.0196,0.0,0.0,0.35,0.6422,0.0556,0.2,0.6875,0.0,0.0507,0.92,0.8,0.45,1.0,0.4,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Kochi, Kerala",True,True,0.67,2026-05-03,150,False,False,False,0.2894,0.1021,0.4319,0.0011,0.0341,21.0,"Adjacent ML/engineering background (10 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. On the hiring-readiness side: active GitHub history, open to work. Note: long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.78 on behavioral/hiring-readiness signal)."
CAND_0000075,0.035225,0.5167,0.02118525904752282,0.0764,0.5226,0.85,0.85,1.0,0.0,0.0084,0.0,0.0,0.3353,0.6497,0.1111,0.25,0.57,0.0,0.0523,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Pune, Maharashtra",False,False,0.68,2026-04-09,30,False,False,False,0.2314,0.0972,0.4428,0.0029,0.122,22.0,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal)."
CAND_0000739,0.035172,0.6253,0.06573285607860935,0.1304,0.571,0.0,0.85,0.5,0.1633,0.28,0.0,0.0,0.2876,0.5614,0.2778,0.1667,0.6825,0.0,0.0773,0.8175,2.1,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Mumbai, Maharashtra",False,False,0.55,2026-05-10,30,False,False,False,0.3561,0.2026,0.4723,0.0052,0.2341,,
CAND_0000600,0.035148,0.5499,0.02128163243118473,0.0824,0.6259,0.85,0.748,1.0,0.029,0.0084,0.0,0.0,0.3353,0.5558,0.0556,0.0,0.7625,0.0,0.0523,0.87,1.4,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Noida, Uttar Pradesh",True,True,0.41,2026-02-09,90,False,False,False,0.2348,0.1003,0.5057,0.0016,0.0585,23.0,"Technical background in Python (4 YOE), with exposure to hybrid retrieval. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. The candidate shows open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal)."
CAND_0000584,0.03512,0.552,0.06986249245005724,0.1288,0.6382,0.0,0.748,1.0,0.0,0.0329,0.0,0.0,0.3402,0.6286,0.0,0.0,0.5075,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Indore, Madhya Pradesh",True,False,0.8,2026-05-18,90,False,False,False,0.2807,0.178,0.5233,0.0017,0.0634,,
CAND_0000790,0.034105,0.5255,0.03356173933645134,0.1252,0.4337,0.85,0.6375,1.0,0.051,0.0084,0.0,0.0,0.3206,0.5905,0.0556,0.0,0.445,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Pune, Maharashtra",False,False,0.33,2026-04-16,120,False,False,False,0.2539,0.1896,0.5072,0.0009,0.0244,24.0,"Carries LangChain expertise from 8 years of hands-on work, mapping cleanly onto hybrid retrieval, production deployment. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.13 vs. 0.85 on profile quality/trust signal)."
CAND_0000063,0.034031,0.5325,0.026023393688058977,0.1012,0.7872,1.0,0.88,1.0,0.0185,0.0625,0.0,0.0,0.3353,0.6105,0.2222,0.5,0.7875,0.0,0.049,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Delhi, Delhi",True,True,0.77,2026-04-06,90,False,False,False,0.2149,0.1131,0.4624,0.001,0.0293,25.0,"Brings 5 YOE with specialized proficiency in PEFT, aligning with hybrid retrieval needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Signals worth noting include strong recruiter engagement, active GitHub history, open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal)."
