rank,candidate_id,final_score,reasoning,semantic_score,structured_score,behavioral_score,quality_score,semantic_contribution,structured_contribution,behavioral_contribution,quality_contribution,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,ranking_concept,evaluation_concept,production_concept,consulting_ratio,is_honeypot,is_consulting_only,is_cv_only,top_positive_features,top_negative_features,anonymized_name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,skills,education,career_history,certifications,languages,profile_completeness_score,signup_date,last_active_date,open_to_work,profile_views_received_30d,applications_submitted_30d,recruiter_response_rate,avg_response_time_hours,connection_count,endorsements_received,notice_period_days,expected_salary,preferred_work_mode,willing_to_relocate,github_activity_score,search_appearance_30d,saved_by_recruiters_30d,interview_completion_rate,offer_acceptance_rate,verified_email,verified_phone,linkedin_connected
28,CAND_0000517,0.033062,"9 years deep in fine-tuning llms, with PEFT on the resume — a near match for the JD's hybrid retrieval ask. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 179 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.67 on profile quality/trust signal).",0.542,0.0887,0.4789,0.67,0.0813,0.04435,0.071835,0.067,0.0373,0.0084,0.0,0.0,0.2992,0.6286,0.825,0.0,0.0545,1.0,0.0,0.45,1.0,0.4,57.3,0.99,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",0.3054,0.1351,0.5147,0.0,False,False,False,Experience Fit (1.00); Education (0.82); Profile Quality (0.67),Production Experience (0.30); Skill Match (0.04); Retrieval/Search (0.01); Trap Probability (0.40),Aryan Mukherjee,Frontend Engineer | Backend systems & APIs,"Software engineer with 8.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Vizag, Andhra Pradesh",India,8.6,Frontend Engineer,Razorpay,1001-5000,Fintech,"PEFT, Kafka, Tailwind, Tally, SQL, Weights & Biases, Microservices, Next.js, Forecasting, Fine-tuning LLMs, BentoML, Terraform, Sales, TypeScript",M.Tech in Chemical Engineering from KIIT University (2018-2022); M.S. in Mathematics from SRM Chennai (2007-2010),"Frontend Engineer at Razorpay (34 mos, current=True); DevOps Engineer at Acme Corp (40 mos, current=False); .NET Developer at Acme Corp (14 mos, current=False); Java Developer at Zomato (13 mos, current=False)",," (native),  (native)",52.6,2024-10-23,2026-01-03,False,76,12,0.71,168.3,85,3,60,16.4-26.1 LPA,flexible,True,-1.0,241,5,0.86,0.42,True,True,False
29,CAND_0000775,0.032455,"Possesses 3 years of experience specializing in RAG, relevant to hybrid retrieval, production deployment. Possesses experience with production-level code, though the JD's emphasis on shipping velocity may require a ramp-up. However, availability is a key concern: candidate is inactive for 151 days. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.85 on profile quality/trust signal).",0.4851,0.1143,0.5249,0.85,0.072765,0.05715,0.078735,0.085,0.0172,0.0126,0.0,0.0,0.35,0.4926,0.4825,0.0,0.0,0.8475,1.7,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2745,0.1698,0.522,0.0,False,False,False,Profile Quality (0.85); Experience Fit (0.85); Profile Consistency (0.75),Production Experience (0.35); Skill Match (0.02); Retrieval/Search (0.01),Arjun Bansal,Software Engineer | Data pipelines & analytics,"Software / data professional with 3.3 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Noida, Uttar Pradesh",India,3.3,Software Engineer,Globex Inc,501-1000,Manufacturing,"Salesforce CRM, GraphQL, Tailwind, GCP, TTS, Next.js, Statistical Modeling, REST APIs, Diffusion Models, MLflow, Time Series, MLOps, Computer Vision, RAG",B.Sc in Commerce from KIIT University (2007-2011); B.Sc in Chemical Engineering from SRM University (2016-2021),"Software Engineer at Globex Inc (21 mos, current=True); Data Engineer at PharmEasy (17 mos, current=False)",," (native),  (conversational)",64.6,2024-06-19,2026-01-31,True,132,9,0.19,100.2,361,89,60,17.0-24.3 LPA,flexible,True,-1.0,305,18,0.5,0.79,True,False,True
30,CAND_0000718,0.029934,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. On the hiring-readiness side: open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal).",0.5623,0.0981,0.6036,1.0,0.084345,0.04905,0.09054,0.1,0.0,0.0625,0.0,0.0,0.3353,0.6353,0.75,0.0,0.049,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2726,0.1415,0.5165,0.5,False,False,False,Experience Fit (1.00); Profile Quality (1.00); Profile Consistency (1.00),Production Experience (0.34); Retrieval/Search (0.06); Skill Match (0.00),Avni Ghosh,QA Engineer | Cloud & DevOps,"Software engineer with 5.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Delhi, Delhi",India,5.0,QA Engineer,Pied Piper,11-50,Software,"Spark, JavaScript, Vue.js, Flask, Haystack, Photoshop, Spring Boot, Scrum, Illustrator, Kubernetes, GraphQL, MLflow",B.Tech in Artificial Intelligence from Bharati Vidyapeeth (2001-2006); B.Sc in Data Science from Bharati Vidyapeeth (2005-2008),"QA Engineer at Pied Piper (22 mos, current=True); Mobile Developer at Infosys (37 mos, current=False)",AWS Certified Cloud Practitioner," (native),  (professional)",64.5,2025-11-18,2026-03-07,True,24,6,0.39,189.2,300,55,90,13.5-25.5 LPA,hybrid,True,16.8,110,20,0.7,0.28,True,True,True
31,CAND_0000878,0.028042,"Carries Elasticsearch expertise from 7 years of hands-on work, mapping cleanly onto hybrid retrieval, vector DB operations, production deployment. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. On the hiring-readiness side: open to work. Note: located in Ahmedabad, Gujarat and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.13 vs. 0.85 on profile quality/trust signal).",0.5485,0.1347,0.7173,0.85,0.082275,0.06735,0.107595,0.085,0.0607,0.0784,0.0,0.0,0.224,0.6286,0.4325,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",0.3297,0.2004,0.5676,0.0,False,False,False,Experience Fit (1.00); Profile Quality (0.85); Profile Consistency (0.75),Production Experience (0.22); Retrieval/Search (0.08); Skill Match (0.06),Ved Bhatia,Backend Engineer | Data pipelines & analytics,"Software / data professional with 6.9 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Ahmedabad, Gujarat",India,6.9,Backend Engineer,Dream11,1001-5000,Gaming,"Kubeflow, Feature Engineering, Tally, CNN, SEO, OpenCV, Image Classification, Marketing, Forecasting, LLMs, BentoML, Elasticsearch, TensorFlow",B.Tech in Mechanical Engineering from Tier-3 Engineering College (2006-2009),"Backend Engineer at Dream11 (38 mos, current=True); Software Engineer at Pied Piper (44 mos, current=False)",," (native),  (professional)",73.9,2025-01-11,2026-04-09,True,28,2,0.56,24.3,429,88,90,17.2-29.8 LPA,flexible,False,58.4,437,15,0.49,-1.0,True,True,False
32,CAND_0000553,0.028018,"Possesses 9 years of experience specializing in Go, RAG, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.97 on profile quality/trust signal).",0.5254,0.1025,0.5252,0.97,0.07881,0.05125,0.07878,0.097,0.0343,0.073,0.0,0.0,0.3451,0.6582,0.57,0.0,0.0478,0.97,0.3,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2495,0.0965,0.4524,0.25,False,False,False,Experience Fit (0.97); Profile Quality (0.97); Profile Consistency (0.95),Production Experience (0.35); Retrieval/Search (0.07); Skill Match (0.03),Avni Kumar,Software Engineer | Cloud & DevOps,"Software engineer with 9.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Bangalore, Karnataka",India,9.3,Software Engineer,Globex Inc,501-1000,Manufacturing,"Illustrator, HTML, Agile, Go, Kubernetes, Spark, Reinforcement Learning, RAG, PostgreSQL",M.Tech in MBA from VIT Chennai (2007-2012),"Software Engineer at Globex Inc (22 mos, current=True); QA Engineer at Wipro (48 mos, current=False); Full Stack Developer at Razorpay (26 mos, current=False); Software Engineer at Initech (14 mos, current=False)",," (professional),  (conversational)",48.5,2024-03-30,2026-05-23,False,119,2,0.38,128.5,748,65,120,9.6-26.3 LPA,onsite,True,-1.0,57,12,0.54,0.4,True,False,True
33,CAND_0000614,0.028008,"Adjacent ML/engineering background (8 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is inactive for 155 days, not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal).",0.4945,0.1017,0.4646,1.0,0.074175,0.05085,0.06969,0.1,0.0,0.0625,0.0,0.0,0.35,0.6105,0.825,0.0,0.0481,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2294,0.1004,0.4462,0.3333,False,False,False,Experience Fit (1.00); Profile Quality (1.00); Profile Consistency (1.00),Production Experience (0.35); Retrieval/Search (0.06); Skill Match (0.00),Aarohi Iyengar,Full Stack Developer | Cloud & DevOps,"Software engineer with 7.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Gurgaon, Haryana",India,7.9,Full Stack Developer,CRED,1001-5000,Fintech,"SEO, Docker, Accounting, Tailwind, Redux, Azure, CI/CD, gRPC",M.S. in Artificial Intelligence from Bharati Vidyapeeth (2015-2018),"Full Stack Developer at CRED (40 mos, current=True); Cloud Engineer at Dunder Mifflin (40 mos, current=False); .NET Developer at Wipro (13 mos, current=False)",," (native),  (conversational)",44.1,2026-02-17,2026-01-27,False,13,12,0.83,175.8,636,39,90,15.9-20.9 LPA,flexible,True,64.9,126,1,0.4,-1.0,True,False,True
34,CAND_0000911,0.027894,"Brings 8 YOE with specialized proficiency in QLoRA, aligning with hybrid retrieval needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.85 on profile quality/trust signal).",0.5447,0.0905,0.6003,0.85,0.081705,0.04525,0.090045,0.085,0.0516,0.0084,0.0,0.0,0.3237,0.6286,0.725,0.0,0.053,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",0.241,0.1647,0.4959,0.6667,False,False,False,Experience Fit (1.00); Profile Quality (0.85); Profile Consistency (0.75),Production Experience (0.32); Skill Match (0.05); Retrieval/Search (0.01),Kiara Trivedi,Cloud Engineer | Full-stack development,"Software engineer with 7.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Chandigarh, Chandigarh",India,7.7,Cloud Engineer,Cognizant,10001+,IT Services,"dbt, Spark, JavaScript, Redis, TypeScript, Sentence Transformers, Azure, PowerPoint, Hadoop, QLoRA, Airflow, YOLO",B.E. in Computer Engineering from Amity University (2014-2019),"Cloud Engineer at Cognizant (22 mos, current=True); Software Engineer at Capgemini (31 mos, current=False); .NET Developer at Razorpay (38 mos, current=False)",," (native),  (conversational)",72.9,2025-04-04,2026-05-10,False,79,2,0.45,28.2,420,49,60,11.6-20.3 LPA,hybrid,True,-1.0,248,14,0.75,0.61,True,True,False
35,CAND_0000482,0.027833,"Adjacent ML/engineering background (4 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 179 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.82 on profile quality/trust signal).",0.4885,0.0779,0.4669,0.82,0.073275,0.03895,0.070035,0.082,0.0,0.0084,0.0,0.0,0.2698,0.6054,0.9,0.0,0.0563,0.93,0.7,0.7,0.8,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",0.2109,0.0723,0.4541,0.0,False,False,False,Experience Fit (0.93); Education (0.90); Profile Quality (0.82),Production Experience (0.27); Retrieval/Search (0.01); Skill Match (0.00),Shreya Rao,.NET Developer | Backend systems & APIs,"Software engineer with 4.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Vizag, Andhra Pradesh",India,4.3,.NET Developer,Initech,51-200,Software,"SAP, Kafka, Agile, Java, ASR, Node.js, Weights & Biases, Reinforcement Learning, Angular, Salesforce CRM, ETL, GraphQL, Figma, Vue.js, Illustrator, Sentence Transformers",B.E. in Computer Science from Amity University (2001-2005); M.Sc in Data Science from IIT Delhi (2012-2017),".NET Developer at Initech (51 mos, current=True)",," (professional),  (conversational)",76.6,2023-08-07,2026-01-03,False,53,2,0.72,133.9,225,34,90,7.3-25.5 LPA,flexible,True,-1.0,266,7,0.63,-1.0,True,True,True
36,CAND_0000510,0.025752,"Technical background in Go (10 YOE), with exposure to hybrid retrieval, production deployment. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.97 on profile quality/trust signal).",0.5833,0.1068,0.462,0.97,0.087495,0.0534,0.0693,0.097,0.0173,0.0625,0.0,0.0,0.3353,0.657,0.8125,0.0,0.049,0.9,1.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2155,0.1234,0.4665,0.5,False,False,False,Profile Quality (0.97); Profile Consistency (0.95); Experience Fit (0.90),Production Experience (0.34); Retrieval/Search (0.06); Skill Match (0.02),Dev Bose,Mobile Developer | Full-stack development,"Software engineer with 10.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Noida, Uttar Pradesh",India,10.0,Mobile Developer,Initech,51-200,Software,"Go, Redux, Spark, Redis, MLflow, Six Sigma, Marketing, Snowflake, Scrum, Angular, TypeScript, JavaScript, Object Detection, FastAPI",B.Sc in Mechanical Engineering from Regional Technical Institute (2005-2008); M.Tech in Machine Learning from Generic State University (2006-2011),"Mobile Developer at Initech (24 mos, current=True); DevOps Engineer at Dunder Mifflin (27 mos, current=False); Cloud Engineer at Wipro (32 mos, current=False); Cloud Engineer at Tech Mahindra (36 mos, current=False)",," (professional),  (conversational)",50.8,2025-12-29,2026-03-08,False,6,9,0.73,88.0,595,7,30,10.6-27.4 LPA,remote,True,-1.0,54,4,0.43,-1.0,False,True,False
37,CAND_0000131,0.025101,"Possesses 5 years of experience specializing in Go, RAG, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), production deployment. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. Signals worth noting include open to work, a 60-day notice period. Note: located in Ahmedabad, Gujarat and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.85 on profile quality/trust signal).",0.5631,0.1138,0.6503,0.85,0.084465,0.0569,0.097545,0.085,0.0435,0.0126,0.0,0.0,0.1977,0.5745,0.5075,0.0,0.0,0.98,0.2,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",0.1899,0.1178,0.4371,0.0,False,False,False,Experience Fit (0.98); Profile Quality (0.85); Profile Consistency (0.75),Production Experience (0.20); Skill Match (0.04); Retrieval/Search (0.01),Atharv Mishra,Data Analyst | 4.8+ yrs in data engineering,"Software / data professional with 4.8 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Ahmedabad, Gujarat",India,4.8,Data Analyst,upGrad,1001-5000,EdTech,"Kubernetes, Feature Engineering, RAG, Computer Vision, GCP, BentoML, Statistical Modeling, Go",M.S. in Physics from Regional Technical Institute (2004-2007),"Data Analyst at upGrad (22 mos, current=True); Senior Software Engineer at Acme Corp (34 mos, current=False)",," (native),  (native)",85.9,2024-01-22,2026-02-15,True,5,6,0.62,55.5,103,90,60,15.0-44.7 LPA,onsite,False,-1.0,283,16,0.65,-1.0,True,True,True
38,CAND_0000165,0.025063,"Adjacent ML/engineering background (7 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. Features active GitHub history, open to work. Note: based in USA and requires visa sponsorship; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.30 vs. 0.82 on profile quality/trust signal).",0.5699,0.3043,0.7475,0.82,0.085485,0.15215,0.112125,0.082,0.0,0.2464,0.362,0.0,0.5038,0.6784,0.9,0.75,0.0,1.0,0.0,0.7,0.8,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.25, 'evaluation': 0.0, 'production': 1.0}",0.4509,0.3237,0.5558,0.0,False,False,False,Experience Fit (1.00); Education (0.90); Profile Quality (0.82),Ranking/Recommendation (0.36); Retrieval/Search (0.25); Skill Match (0.00),Suresh Reddy,AI Specialist | Building ML-powered solutions,"Data scientist / ML engineer with 6.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.",San Francisco,USA,6.8,AI Specialist,Mad Street Den,201-500,AI/ML,"BentoML, Information Retrieval, Semantic Search, TTS, Next.js, Prompt Engineering, Vector Search, YOLO, Image Classification, Qdrant, Sentence Transformers, Airflow, PostgreSQL, ASR",M.E. in Machine Learning from BITS Pilani (2008-2013),"AI Specialist at Mad Street Den (22 mos, current=True); ML Engineer at BYJU'S (58 mos, current=False)","Deep Learning Specialization, NLP Specialization"," (native),  (native)",63.8,2025-05-30,2026-05-11,True,167,16,0.3,90.9,556,111,120,25.0-30.3 LPA,hybrid,True,61.5,173,18,0.96,0.78,True,True,True
39,CAND_0000091,0.024526,"Brings 4 YOE with specialized proficiency in QLoRA, aligning with hybrid retrieval, ranking systems needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.67 on profile quality/trust signal).",0.5169,0.0818,0.4737,0.67,0.077535,0.0409,0.071055,0.067,0.0329,0.0084,0.084,0.0,0.2845,0.5558,0.545,0.0,0.0503,0.87,1.4,0.45,1.0,0.4,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",0.2386,0.1013,0.4731,0.0,False,False,False,Experience Fit (0.87); Profile Quality (0.67),Production Experience (0.28); Ranking/Recommendation (0.08); Skill Match (0.03); Trap Probability (0.40),Aisha Desai,Frontend Engineer | Cloud & DevOps,"Software engineer with 3.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Gurgaon, Haryana",India,3.6,Frontend Engineer,Stark Industries,1001-5000,Manufacturing,"Marketing, Django, Learning to Rank, QLoRA, Six Sigma, Figma, Scrum, FastAPI, Accounting, Computer Vision, CI/CD, SAP, gRPC, GANs, Excel, Node.js",M.E. in Chemical Engineering from Christ University (2007-2010),"Frontend Engineer at Stark Industries (43 mos, current=True)",," (native),  (native)",69.1,2024-09-29,2026-05-01,False,23,1,0.29,74.1,139,13,120,13.6-22.2 LPA,flexible,False,55.2,87,1,0.5,-1.0,False,True,True
40,CAND_0000417,0.024476,"Adjacent ML/engineering background (8 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is inactive for 188 days. Note: long notice period of 150 days; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.91 on profile quality/trust signal).",0.5648,0.0974,0.589,0.91,0.08472,0.0487,0.08835,0.091,0.0,0.0625,0.0,0.0,0.35,0.689,0.5825,0.0,0.0481,1.0,0.0,0.85,0.4,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2449,0.1487,0.5048,0.3333,False,False,False,Experience Fit (1.00); Profile Quality (0.91); Profile Consistency (0.85),Production Experience (0.35); Retrieval/Search (0.06); Skill Match (0.00),Rahul Iyengar,Full Stack Developer | Cloud & DevOps,"Software engineer with 7.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Bangalore, Karnataka",India,7.8,Full Stack Developer,Acme Corp,201-500,Manufacturing,"Spark, ETL, Redis, Weights & Biases, Kubernetes, Snowflake, Flask, GANs, Excel, Kafka",M.S. in Chemical Engineering from VIT Vellore (2005-2010); B.E. in Electronics from Bharati Vidyapeeth (2006-2010),"Full Stack Developer at Acme Corp (49 mos, current=True); Software Engineer at Initech (27 mos, current=False); Software Engineer at Infosys (16 mos, current=False)",Six Sigma Green Belt," (native),  (native)",62.8,2024-10-31,2025-12-25,True,84,1,0.76,25.5,652,68,150,6.8-26.7 LPA,onsite,True,-1.0,53,1,0.71,0.38,True,True,False
